#track graphType=line
Chromosome	Start	End	Feature	ActivityProfile
K03455	5530	5531	state	0.00000
K03455	5531	5532	state	0.00000
K03455	5532	5533	state	0.00000
K03455	5533	5534	state	0.00000
K03455	5534	5535	state	0.00000
K03455	5535	5536	state	0.00000
K03455	5536	5537	state	0.00000
K03455	5537	5538	state	0.00000
K03455	5538	5539	state	0.00000
K03455	5539	5540	state	0.00000
K03455	5540	5541	state	0.00000
K03455	5541	5542	state	0.00000
K03455	5542	5543	state	0.00000
K03455	5543	5544	state	0.00000
K03455	5544	5545	state	0.00000
K03455	5545	5546	state	0.00000
K03455	5546	5547	state	0.00000
K03455	5547	5548	state	0.00000
K03455	5548	5549	state	0.00000
K03455	5549	5550	state	0.00000
K03455	5550	5551	state	0.00000
K03455	5551	5552	state	0.00000
K03455	5552	5553	state	0.00000
K03455	5553	5554	state	0.00000
K03455	5554	5555	state	0.00000
K03455	5555	5556	state	0.00000
K03455	5556	5557	state	0.00000
K03455	5557	5558	state	0.00000
K03455	5558	5559	state	0.00000
K03455	5559	5560	state	0.00000
K03455	5560	5561	state	0.00000
K03455	5561	5562	state	0.00000
K03455	5562	5563	state	0.00000
K03455	5563	5564	state	0.00000
K03455	5564	5565	state	0.00000
K03455	5565	5566	state	0.00000
K03455	5566	5567	state	0.00000
K03455	5567	5568	state	0.00000
K03455	5568	5569	state	0.00000
K03455	5569	5570	state	0.00000
K03455	5570	5571	state	0.00000
K03455	5571	5572	state	0.00000
K03455	5572	5573	state	0.00000
K03455	5573	5574	state	0.00000
K03455	5574	5575	state	0.00000
K03455	5575	5576	state	0.00000
K03455	5576	5577	state	0.00000
K03455	5577	5578	state	0.00000
K03455	5578	5579	state	0.00000
K03455	5579	5580	state	0.00000
K03455	5580	5581	state	0.00000
K03455	5581	5582	state	0.00000
K03455	5582	5583	state	0.00000
K03455	5583	5584	state	0.00000
K03455	5584	5585	state	0.00000
K03455	5585	5586	state	0.00000
K03455	5586	5587	state	0.00000
K03455	5587	5588	state	0.00000
K03455	5588	5589	state	0.00000
K03455	5589	5590	state	0.00000
K03455	5590	5591	state	0.00000
K03455	5591	5592	state	0.00000
K03455	5592	5593	state	0.00000
K03455	5593	5594	state	0.00000
K03455	5594	5595	state	0.00000
K03455	5595	5596	state	0.00000
K03455	5596	5597	state	0.00000
K03455	5597	5598	state	0.00000
K03455	5598	5599	state	0.00000
K03455	5599	5600	state	0.00000
K03455	5600	5601	state	0.00000
K03455	5601	5602	state	0.00000
K03455	5602	5603	state	0.00000
K03455	5603	5604	state	0.00000
K03455	5604	5605	state	0.00000
K03455	5605	5606	state	0.00000
K03455	5606	5607	state	0.00000
K03455	5607	5608	state	0.00000
K03455	5608	5609	state	0.00000
K03455	5609	5610	state	0.00000
K03455	5610	5611	state	0.00000
K03455	5611	5612	state	0.00000
K03455	5612	5613	state	0.00000
K03455	5613	5614	state	0.00000
K03455	5614	5615	state	0.00000
K03455	5615	5616	state	0.00000
K03455	5616	5617	state	0.00000
K03455	5617	5618	state	0.00000
K03455	5618	5619	state	0.00000
K03455	5619	5620	state	0.00000
K03455	5620	5621	state	0.00000
K03455	5621	5622	state	0.00000
K03455	5622	5623	state	0.00000
K03455	5623	5624	state	0.00000
K03455	5624	5625	state	0.00000
K03455	5625	5626	state	0.00000
K03455	5626	5627	state	0.00000
K03455	5627	5628	state	0.00000
K03455	5628	5629	state	0.00000
K03455	5629	5630	state	0.00000
K03455	5630	5631	state	0.00000
K03455	5631	5632	state	0.00000
K03455	5632	5633	state	0.00000
K03455	5633	5634	state	0.00000
K03455	5634	5635	state	0.00000
K03455	5635	5636	state	0.00000
K03455	5636	5637	state	0.00000
K03455	5637	5638	state	0.00000
K03455	5638	5639	state	0.00000
K03455	5639	5640	state	0.00000
K03455	5640	5641	state	0.00000
K03455	5641	5642	state	0.00000
K03455	5642	5643	state	0.00000
K03455	5643	5644	state	0.00000
K03455	5644	5645	state	0.00000
K03455	5645	5646	state	0.00000
K03455	5646	5647	state	0.00000
K03455	5647	5648	state	0.00000
K03455	5648	5649	state	0.00000
K03455	5649	5650	state	0.00000
K03455	5650	5651	state	0.00000
K03455	5651	5652	state	0.00000
K03455	5652	5653	state	0.00000
K03455	5653	5654	state	0.00000
K03455	5654	5655	state	0.00000
K03455	5655	5656	state	0.00000
K03455	5656	5657	state	0.00000
K03455	5657	5658	state	0.00000
K03455	5658	5659	state	0.00000
K03455	5659	5660	state	0.00000
K03455	5660	5661	state	0.00000
K03455	5661	5662	state	0.00000
K03455	5662	5663	state	0.00000
K03455	5663	5664	state	0.00000
K03455	5664	5665	state	0.00000
K03455	5665	5666	state	0.00000
K03455	5666	5667	state	0.00000
K03455	5667	5668	state	0.00000
K03455	5668	5669	state	0.00000
K03455	5669	5670	state	0.00000
K03455	5670	5671	state	0.00000
K03455	5671	5672	state	0.00000
K03455	5672	5673	state	0.00000
K03455	5673	5674	state	0.00000
K03455	5674	5675	state	0.00000
K03455	5675	5676	state	0.00000
K03455	5676	5677	state	0.00000
K03455	5677	5678	state	0.00000
K03455	5678	5679	state	0.00000
K03455	5679	5680	state	0.00000
K03455	5680	5681	state	0.00000
K03455	5681	5682	state	0.00000
K03455	5682	5683	state	0.00000
K03455	5683	5684	state	0.00000
K03455	5684	5685	state	0.00000
K03455	5685	5686	state	0.00000
K03455	5686	5687	state	0.00000
K03455	5687	5688	state	0.00000
K03455	5688	5689	state	0.00000
K03455	5689	5690	state	0.00000
K03455	5690	5691	state	0.00000
K03455	5691	5692	state	0.00000
K03455	5692	5693	state	0.00000
K03455	5693	5694	state	0.00000
K03455	5694	5695	state	0.00000
K03455	5695	5696	state	0.00000
K03455	5696	5697	state	0.00000
K03455	5697	5698	state	0.00000
K03455	5698	5699	state	0.00000
K03455	5699	5700	state	0.00000
K03455	5700	5701	state	0.00000
K03455	5701	5702	state	0.00000
K03455	5702	5703	state	0.00000
K03455	5703	5704	state	0.00000
K03455	5704	5705	state	0.00000
K03455	5705	5706	state	0.00000
K03455	5706	5707	state	0.00000
K03455	5707	5708	state	0.00000
K03455	5708	5709	state	0.00000
K03455	5709	5710	state	0.00000
K03455	5710	5711	state	0.00000
K03455	5711	5712	state	0.00000
K03455	5712	5713	state	0.00000
K03455	5713	5714	state	0.00000
K03455	5714	5715	state	0.00000
K03455	5715	5716	state	0.00000
K03455	5716	5717	state	0.00000
K03455	5717	5718	state	0.00000
K03455	5718	5719	state	0.00000
K03455	5719	5720	state	0.00000
K03455	5720	5721	state	0.00000
K03455	5721	5722	state	0.00000
K03455	5722	5723	state	0.00000
K03455	5723	5724	state	0.00000
K03455	5724	5725	state	0.00000
K03455	5725	5726	state	0.00000
K03455	5726	5727	state	0.00000
K03455	5727	5728	state	0.00000
K03455	5728	5729	state	0.00000
K03455	5729	5730	state	0.00000
K03455	5730	5731	state	0.00000
K03455	5731	5732	state	0.00000
K03455	5732	5733	state	0.00000
K03455	5733	5734	state	0.00000
K03455	5734	5735	state	0.00000
K03455	5735	5736	state	0.00000
K03455	5736	5737	state	0.00000
K03455	5737	5738	state	0.00000
K03455	5738	5739	state	0.00000
K03455	5739	5740	state	0.00000
K03455	5740	5741	state	0.00000
K03455	5741	5742	state	0.00000
K03455	5742	5743	state	0.00000
K03455	5743	5744	state	0.00000
K03455	5744	5745	state	0.00000
K03455	5745	5746	state	0.00000
K03455	5746	5747	state	0.00000
K03455	5747	5748	state	0.00000
K03455	5748	5749	state	0.00000
K03455	5749	5750	state	0.00000
K03455	5750	5751	state	0.00000
K03455	5751	5752	state	0.00000
K03455	5752	5753	state	0.00000
K03455	5753	5754	state	0.00000
K03455	5754	5755	state	0.00000
K03455	5755	5756	state	0.00000
K03455	5756	5757	state	0.00000
K03455	5757	5758	state	0.00000
K03455	5758	5759	state	0.00000
K03455	5759	5760	state	0.00000
K03455	5760	5761	state	0.00000
K03455	5761	5762	state	0.00000
K03455	5762	5763	state	0.00000
K03455	5763	5764	state	0.00000
K03455	5764	5765	state	0.00000
K03455	5765	5766	state	0.00000
K03455	5766	5767	state	0.00000
K03455	5767	5768	state	0.00000
K03455	5768	5769	state	0.00000
K03455	5769	5770	state	0.00000
K03455	5770	5771	state	0.00000
K03455	5771	5772	state	0.00000
K03455	5772	5773	state	0.00000
K03455	5773	5774	state	0.00000
K03455	5774	5775	state	0.00000
K03455	5775	5776	state	0.00000
K03455	5776	5777	state	0.00000
K03455	5777	5778	state	0.00000
K03455	5778	5779	state	0.00000
K03455	5779	5780	state	0.00000
K03455	5780	5781	state	0.00000
K03455	5781	5782	state	0.00000
K03455	5782	5783	state	0.00000
K03455	5783	5784	state	0.00000
K03455	5784	5785	state	0.00000
K03455	5785	5786	state	0.00000
K03455	5786	5787	state	0.00000
K03455	5787	5788	state	0.00000
K03455	5788	5789	state	0.00000
K03455	5789	5790	state	0.00000
K03455	5790	5791	state	0.00000
K03455	5791	5792	state	0.00000
K03455	5792	5793	state	0.00000
K03455	5793	5794	state	0.00000
K03455	5794	5795	state	0.00000
K03455	5795	5796	state	0.00000
K03455	5796	5797	state	0.00000
K03455	5797	5798	state	0.00000
K03455	5798	5799	state	0.00000
K03455	5799	5800	state	0.00000
K03455	5800	5801	state	0.00000
K03455	5801	5802	state	0.00000
K03455	5802	5803	state	0.00000
K03455	5803	5804	state	0.00000
K03455	5804	5805	state	0.00000
K03455	5805	5806	state	0.00000
K03455	5806	5807	state	0.00000
K03455	5807	5808	state	0.00000
K03455	5808	5809	state	0.00000
K03455	5809	5810	state	0.00000
K03455	5810	5811	state	0.00000
K03455	5811	5812	state	0.00000
K03455	5812	5813	state	0.00000
K03455	5813	5814	state	0.00000
K03455	5814	5815	state	0.00000
K03455	5815	5816	state	0.00000
K03455	5816	5817	state	0.00000
K03455	5817	5818	state	0.00000
K03455	5818	5819	state	0.00000
K03455	5819	5820	state	0.00000
K03455	5820	5821	state	0.00000
K03455	5821	5822	state	0.00000
K03455	5822	5823	state	0.00000
K03455	5823	5824	state	0.00000
K03455	5824	5825	state	0.00000
K03455	5825	5826	state	0.00000
K03455	5826	5827	state	0.00000
K03455	5827	5828	state	0.00000
K03455	5828	5829	state	0.00000
K03455	5829	5830	state	0.00000
K03455	5830	5831	state	0.00000
K03455	5831	5832	state	0.00000
K03455	5832	5833	state	0.00000
K03455	5833	5834	state	0.00000
K03455	5834	5835	state	0.00000
K03455	5835	5836	state	0.00000
K03455	5836	5837	state	0.00000
K03455	5837	5838	state	0.00000
K03455	5838	5839	state	0.00000
K03455	5839	5840	state	0.00000
K03455	5840	5841	state	0.00000
K03455	5841	5842	state	0.00000
K03455	5842	5843	state	0.00000
K03455	5843	5844	state	0.00000
K03455	5844	5845	state	0.00000
K03455	5845	5846	state	0.00000
K03455	5846	5847	state	0.00000
K03455	5847	5848	state	0.00000
K03455	5848	5849	state	0.00000
K03455	5849	5850	state	0.00000
K03455	5850	5851	state	0.00000
K03455	5851	5852	state	0.00000
K03455	5852	5853	state	0.00000
K03455	5853	5854	state	0.00000
K03455	5854	5855	state	0.00000
K03455	5855	5856	state	0.00000
K03455	5856	5857	state	0.00000
K03455	5857	5858	state	0.00000
K03455	5858	5859	state	0.00000
K03455	5859	5860	state	0.00000
K03455	5860	5861	state	0.00000
K03455	5861	5862	state	0.00000
K03455	5862	5863	state	0.00000
K03455	5863	5864	state	0.00000
K03455	5864	5865	state	0.00000
K03455	5865	5866	state	0.00000
K03455	5866	5867	state	0.00000
K03455	5867	5868	state	0.00000
K03455	5868	5869	state	0.00000
K03455	5869	5870	state	0.00000
K03455	5870	5871	state	0.00000
K03455	5871	5872	state	0.00000
K03455	5872	5873	state	0.00000
K03455	5873	5874	state	0.00000
K03455	5874	5875	state	0.00000
K03455	5875	5876	state	0.00000
K03455	5876	5877	state	0.00000
K03455	5877	5878	state	0.00000
K03455	5878	5879	state	0.00000
K03455	5879	5880	state	0.00000
K03455	5880	5881	state	0.00000
K03455	5881	5882	state	0.00000
K03455	5882	5883	state	0.00000
K03455	5883	5884	state	0.00000
K03455	5884	5885	state	0.00000
K03455	5885	5886	state	0.00000
K03455	5886	5887	state	0.00000
K03455	5887	5888	state	0.00000
K03455	5888	5889	state	0.00000
K03455	5889	5890	state	0.00000
K03455	5890	5891	state	0.00000
K03455	5891	5892	state	0.00000
K03455	5892	5893	state	0.00000
K03455	5893	5894	state	0.00000
K03455	5894	5895	state	0.00000
K03455	5895	5896	state	0.00000
K03455	5896	5897	state	0.00000
K03455	5897	5898	state	0.00000
K03455	5898	5899	state	0.00000
K03455	5899	5900	state	0.00000
K03455	5900	5901	state	0.00000
K03455	5901	5902	state	0.00000
K03455	5902	5903	state	0.00000
K03455	5903	5904	state	0.00000
K03455	5904	5905	state	0.00000
K03455	5905	5906	state	0.00000
K03455	5906	5907	state	0.00000
K03455	5907	5908	state	0.00000
K03455	5908	5909	state	0.00000
K03455	5909	5910	state	0.00000
K03455	5910	5911	state	0.00000
K03455	5911	5912	state	0.00000
K03455	5912	5913	state	0.00000
K03455	5913	5914	state	0.00000
K03455	5914	5915	state	0.00000
K03455	5915	5916	state	0.00000
K03455	5916	5917	state	0.00000
K03455	5917	5918	state	0.00000
K03455	5918	5919	state	0.00000
K03455	5919	5920	state	0.00000
K03455	5920	5921	state	0.00000
K03455	5921	5922	state	0.00000
K03455	5922	5923	state	0.00000
K03455	5923	5924	state	0.00000
K03455	5924	5925	state	0.00000
K03455	5925	5926	state	0.00000
K03455	5926	5927	state	0.00000
K03455	5927	5928	state	0.00000
K03455	5928	5929	state	0.00000
K03455	5929	5930	state	0.00000
K03455	5930	5931	state	0.00000
K03455	5931	5932	state	0.00000
K03455	5932	5933	state	0.00000
K03455	5933	5934	state	0.00000
K03455	5934	5935	state	0.00000
K03455	5935	5936	state	0.00000
K03455	5936	5937	state	0.00000
K03455	5937	5938	state	0.00000
K03455	5938	5939	state	0.00000
K03455	5939	5940	state	0.00000
K03455	5940	5941	state	0.00000
K03455	5941	5942	state	0.00000
K03455	5942	5943	state	0.00000
K03455	5943	5944	state	0.00000
K03455	5944	5945	state	0.00000
K03455	5945	5946	state	0.00000
K03455	5946	5947	state	0.00000
K03455	5947	5948	state	0.00000
K03455	5948	5949	state	0.00000
K03455	5949	5950	state	0.00000
K03455	5950	5951	state	0.00000
K03455	5951	5952	state	0.00000
K03455	5952	5953	state	0.00000
K03455	5953	5954	state	0.00000
K03455	5954	5955	state	0.00000
K03455	5955	5956	state	0.00000
K03455	5956	5957	state	0.00000
K03455	5957	5958	state	0.00000
K03455	5958	5959	state	0.00000
K03455	5959	5960	state	0.00000
K03455	5960	5961	state	0.00000
K03455	5961	5962	state	0.00000
K03455	5962	5963	state	0.00000
K03455	5963	5964	state	0.00000
K03455	5964	5965	state	0.00000
K03455	5965	5966	state	0.00000
K03455	5966	5967	state	0.00000
K03455	5967	5968	state	0.00000
K03455	5968	5969	state	0.00000
K03455	5969	5970	state	0.00000
K03455	5970	5971	state	0.00000
K03455	5971	5972	state	0.00000
K03455	5972	5973	state	0.00000
K03455	5973	5974	state	0.00000
K03455	5974	5975	state	0.00000
K03455	5975	5976	state	0.00000
K03455	5976	5977	state	0.00000
K03455	5977	5978	state	0.00000
K03455	5978	5979	state	0.00000
K03455	5979	5980	state	0.00000
K03455	5980	5981	state	0.00000
K03455	5981	5982	state	0.00000
K03455	5982	5983	state	0.00000
K03455	5983	5984	state	0.00000
K03455	5984	5985	state	0.00000
K03455	5985	5986	state	0.00000
K03455	5986	5987	state	0.00000
K03455	5987	5988	state	0.00000
K03455	5988	5989	state	0.00000
K03455	5989	5990	state	0.00000
K03455	5990	5991	state	0.00000
K03455	5991	5992	state	0.00000
K03455	5992	5993	state	0.00000
K03455	5993	5994	state	0.00000
K03455	5994	5995	state	0.00000
K03455	5995	5996	state	0.00000
K03455	5996	5997	state	0.00000
K03455	5997	5998	state	0.00000
K03455	5998	5999	state	0.00000
K03455	5999	6000	state	0.00000
K03455	6000	6001	state	0.00000
K03455	6001	6002	state	0.00000
K03455	6002	6003	state	0.00000
K03455	6003	6004	state	0.00000
K03455	6004	6005	state	0.00000
K03455	6005	6006	state	0.00000
K03455	6006	6007	state	0.00000
K03455	6007	6008	state	0.00000
K03455	6008	6009	state	0.00000
K03455	6009	6010	state	0.00000
K03455	6010	6011	state	0.00000
K03455	6011	6012	state	0.00000
K03455	6012	6013	state	0.00000
K03455	6013	6014	state	0.00000
K03455	6014	6015	state	0.00000
K03455	6015	6016	state	0.00000
K03455	6016	6017	state	0.00000
K03455	6017	6018	state	0.00000
K03455	6018	6019	state	0.00000
K03455	6019	6020	state	0.00000
K03455	6020	6021	state	0.00000
K03455	6021	6022	state	0.00000
K03455	6022	6023	state	0.00000
K03455	6023	6024	state	0.00000
K03455	6024	6025	state	0.00000
K03455	6025	6026	state	0.00000
K03455	6026	6027	state	0.00000
K03455	6027	6028	state	0.00000
K03455	6028	6029	state	0.00000
K03455	6029	6030	state	0.00000
K03455	6030	6031	state	0.00000
K03455	6031	6032	state	0.00000
K03455	6032	6033	state	0.00000
K03455	6033	6034	state	0.00000
K03455	6034	6035	state	0.00000
K03455	6035	6036	state	0.00000
K03455	6036	6037	state	0.00000
K03455	6037	6038	state	0.00000
K03455	6038	6039	state	0.00000
K03455	6039	6040	state	0.00000
K03455	6040	6041	state	0.00000
K03455	6041	6042	state	0.00000
K03455	6042	6043	state	0.00000
K03455	6043	6044	state	0.00000
K03455	6044	6045	state	0.00000
K03455	6045	6046	state	0.00000
K03455	6046	6047	state	0.00000
K03455	6047	6048	state	0.00000
K03455	6048	6049	state	0.00000
K03455	6049	6050	state	0.00000
K03455	6050	6051	state	0.00000
K03455	6051	6052	state	0.00000
K03455	6052	6053	state	0.00000
K03455	6053	6054	state	0.00000
K03455	6054	6055	state	0.00000
K03455	6055	6056	state	0.00000
K03455	6056	6057	state	0.00000
K03455	6057	6058	state	0.00000
K03455	6058	6059	state	0.00000
K03455	6059	6060	state	0.00000
K03455	6060	6061	state	0.00000
K03455	6061	6062	state	0.00000
K03455	6062	6063	state	0.00000
K03455	6063	6064	state	0.00000
K03455	6064	6065	state	0.00000
K03455	6065	6066	state	0.00000
K03455	6066	6067	state	0.00000
K03455	6067	6068	state	0.00000
K03455	6068	6069	state	0.00000
K03455	6069	6070	state	0.00000
K03455	6070	6071	state	0.00000
K03455	6071	6072	state	0.00000
K03455	6072	6073	state	0.00000
K03455	6073	6074	state	0.00000
K03455	6074	6075	state	0.00000
K03455	6075	6076	state	0.00000
K03455	6076	6077	state	0.00000
K03455	6077	6078	state	0.00000
K03455	6078	6079	state	0.00000
K03455	6079	6080	state	0.00000
K03455	6080	6081	state	0.00000
K03455	6081	6082	state	0.00000
K03455	6082	6083	state	0.00000
K03455	6083	6084	state	0.00000
K03455	6084	6085	state	0.00000
K03455	6085	6086	state	0.00000
K03455	6086	6087	state	0.00000
K03455	6087	6088	state	0.00000
K03455	6088	6089	state	0.00000
K03455	6089	6090	state	0.00000
K03455	6090	6091	state	0.00000
K03455	6091	6092	state	0.00000
K03455	6092	6093	state	0.00000
K03455	6093	6094	state	0.00000
K03455	6094	6095	state	0.00000
K03455	6095	6096	state	0.00000
K03455	6096	6097	state	0.00000
K03455	6097	6098	state	0.00000
K03455	6098	6099	state	0.00000
K03455	6099	6100	state	0.00000
K03455	6100	6101	state	0.00000
K03455	6101	6102	state	0.00000
K03455	6102	6103	state	0.00000
K03455	6103	6104	state	0.00000
K03455	6104	6105	state	0.00000
K03455	6105	6106	state	0.00000
K03455	6106	6107	state	0.00000
K03455	6107	6108	state	0.00000
K03455	6108	6109	state	0.00000
K03455	6109	6110	state	0.00000
K03455	6110	6111	state	0.00000
K03455	6111	6112	state	0.00000
K03455	6112	6113	state	0.00000
K03455	6113	6114	state	0.00000
K03455	6114	6115	state	0.00000
K03455	6115	6116	state	0.00000
K03455	6116	6117	state	0.00000
K03455	6117	6118	state	0.00000
K03455	6118	6119	state	0.00000
K03455	6119	6120	state	0.00000
K03455	6120	6121	state	0.00000
K03455	6121	6122	state	0.00000
K03455	6122	6123	state	0.00000
K03455	6123	6124	state	0.00000
K03455	6124	6125	state	0.00000
K03455	6125	6126	state	0.00000
K03455	6126	6127	state	0.00000
K03455	6127	6128	state	0.00000
K03455	6128	6129	state	0.00000
K03455	6129	6130	state	0.00000
K03455	6130	6131	state	0.00000
K03455	6131	6132	state	0.00000
K03455	6132	6133	state	0.00000
K03455	6133	6134	state	0.00000
K03455	6134	6135	state	0.00000
K03455	6135	6136	state	0.00000
K03455	6136	6137	state	0.00000
K03455	6137	6138	state	0.00000
K03455	6138	6139	state	0.00000
K03455	6139	6140	state	0.00000
K03455	6140	6141	state	0.00000
K03455	6141	6142	state	0.00000
K03455	6142	6143	state	0.00000
K03455	6143	6144	state	0.00000
K03455	6144	6145	state	0.00000
K03455	6145	6146	state	0.00000
K03455	6146	6147	state	0.00000
K03455	6147	6148	state	0.00000
K03455	6148	6149	state	0.00000
K03455	6149	6150	state	0.00000
K03455	6150	6151	state	0.00000
K03455	6151	6152	state	0.00000
K03455	6152	6153	state	0.00000
K03455	6153	6154	state	0.00000
K03455	6154	6155	state	0.00000
K03455	6155	6156	state	0.00000
K03455	6156	6157	state	0.00000
K03455	6157	6158	state	0.00000
K03455	6158	6159	state	0.00000
K03455	6159	6160	state	0.00000
K03455	6160	6161	state	0.00000
