All by-Identity Ungapped Fragments (Hits based approach)
[Abr.98/Apr.2010/Dec.2011 -- <ortrelles@uma.es>
SeqX filename        : mycoplasma-232.fasta
SeqY filename        : mycoplasma-7422.fasta
SeqX name            : gi|54019969|ref|NC_006360.1|
SeqY name            : gi|525903163|ref|NC_021831.1|
SeqX length          : 892758
SeqY length          : 898495
Min.fragment.length  : 20
Min.Identity         : 60
Tot Hits (seeds)     : 61704
Tot Hits (seeds) used: 38301
Total fragments      : 12415
========================================================
Total CSB: 0
========================================================
Type,xStart,yStart,xEnd,yEnd,strand(f/r),block,length,score,ident,similarity,%ident,SeqX,SeqY
Frag,311908,84612,311928,84592,r,0,21,76,20,90.48,95.24,0,0
Frag,22434,374696,22459,374671,r,0,26,80,23,76.92,88.46,0,0
Frag,184527,212672,184547,212652,r,0,21,76,20,90.48,95.24,0,0
Frag,236619,160660,236642,160637,r,0,24,80,22,83.33,91.67,0,0
Frag,72825,326509,72848,326486,r,0,24,88,23,91.67,95.83,0,0
Frag,51929,348316,51959,348286,r,0,31,108,29,87.10,93.55,0,0
Frag,286364,114503,286391,114476,r,0,28,96,26,85.71,92.86,0,0
Frag,180871,220650,180891,220630,r,0,21,72,19,85.71,90.48,0,0
Frag,369273,32477,369293,32457,r,0,21,72,19,85.71,90.48,0,0
Frag,161342,240755,161367,240730,r,0,26,72,22,69.23,84.62,0,0
Frag,260711,141439,260736,141414,r,0,26,88,24,84.62,92.31,0,0
Frag,232828,169664,232853,169639,r,0,26,68,21,65.38,80.77,0,0
Frag,377542,25037,377562,25017,r,0,21,76,20,90.48,95.24,0,0
Frag,260709,142500,260736,142473,r,0,28,80,24,71.43,85.71,0,0
Frag,142539,261490,142559,261470,r,0,21,76,20,90.48,95.24,0,0
Frag,51938,352622,51969,352591,r,0,32,88,27,68.75,84.38,0,0
Frag,83404,322522,83424,322502,r,0,21,76,20,90.48,95.24,0,0
Frag,330850,75379,330883,75346,r,0,34,96,29,70.59,85.29,0,0
Frag,387746,19384,387772,19358,r,0,27,72,22,66.67,81.48,0,0
Frag,110349,298574,110377,298546,r,0,29,92,26,79.31,89.66,0,0
Frag,401537,9132,401567,9102,r,0,31,100,28,80.65,90.32,0,0
Frag,132069,278909,132089,278889,r,0,21,76,20,90.48,95.24,0,0
Frag,382265,30030,382292,30003,r,0,28,96,26,85.71,92.86,0,0
Frag,381655,30643,381694,30604,r,0,40,120,35,75.00,87.50,0,0
Frag,286891,125474,286913,125452,r,0,23,76,21,82.61,91.30,0,0
Frag,118305,295583,118330,295558,r,0,26,72,22,69.23,84.62,0,0
Frag,166233,247771,166258,247746,r,0,26,72,22,69.23,84.62,0,0
Frag,311574,102832,311601,102805,r,0,28,72,23,64.29,82.14,0,0
Frag,228563,185910,228593,185880,r,0,31,84,26,67.74,83.87,0,0
Frag,241886,174830,241911,174805,r,0,26,88,24,84.62,92.31,0,0
Frag,87725,329849,87753,329821,r,0,29,72,23,62.07,79.31,0,0
Frag,67224,351309,67248,351285,r,0,25,76,22,76.00,88.00,0,0
Frag,296252,122305,296280,122277,r,0,29,76,24,65.52,82.76,0,0
Frag,401544,17078,401570,17052,r,0,27,80,23,74.07,85.19,0,0
Frag,300117,118867,300139,118845,r,0,23,92,23,100.00,100.00,0,0
Frag,244201,174969,244231,174939,r,0,31,76,25,61.29,80.65,0,0
Frag,215932,203282,215955,203259,r,0,24,72,21,75.00,87.50,0,0
Frag,59467,359838,59490,359815,r,0,24,68,20,70.83,83.33,0,0
Frag,244363,176585,244386,176562,r,0,24,76,21,79.17,87.50,0,0
Frag,320053,101245,320081,101217,r,0,29,76,24,65.52,82.76,0,0
Frag,352077,70841,352098,70820,r,0,22,68,19,77.27,86.36,0,0
Frag,23245,400017,23267,399995,r,0,23,84,22,91.30,95.65,0,0
Frag,321492,101860,321523,101829,r,0,32,88,27,68.75,84.38,0,0
Frag,226253,198034,226278,198009,r,0,26,80,23,76.92,88.46,0,0
Frag,136159,288176,136186,288149,r,0,28,80,24,71.43,85.71,0,0
Frag,288322,136242,288345,136219,r,0,24,80,22,83.33,91.67,0,0
Frag,288325,136240,288345,136220,r,0,21,76,20,90.48,95.24,0,0
Frag,223018,201556,223045,201529,r,0,28,72,23,64.29,82.14,0,0
Frag,288766,136237,288789,136214,r,0,24,80,22,83.33,91.67,0,0
Frag,288763,136241,288785,136219,r,0,23,84,22,91.30,95.65,0,0
Frag,288762,136244,288789,136217,r,0,28,88,25,78.57,89.29,0,0
Frag,268595,156767,268616,156746,r,0,22,72,20,81.82,90.91,0,0
Frag,332504,92924,332527,92901,r,0,24,96,24,100.00,100.00,0,0
Frag,23818,401689,23838,401669,r,0,21,76,20,90.48,95.24,0,0
Frag,398645,26949,398668,26926,r,0,24,96,24,100.00,100.00,0,0
Frag,250280,175587,250305,175562,r,0,26,72,22,69.23,84.62,0,0
Frag,119415,306928,119445,306898,r,0,31,100,28,80.65,90.32,0,0
Frag,119415,306929,119446,306898,r,0,32,96,28,75.00,87.50,0,0
Frag,119415,306930,119447,306898,r,0,33,92,28,69.70,84.85,0,0
Frag,119415,306931,119448,306898,r,0,34,88,28,64.71,82.35,0,0
Frag,99191,327387,99223,327355,r,0,33,80,26,60.61,78.79,0,0
Frag,323835,102796,323856,102775,r,0,22,72,20,81.82,90.91,0,0
Frag,415751,10950,415771,10930,r,0,21,72,19,85.71,90.48,0,0
Frag,309526,117179,309548,117157,r,0,23,76,21,82.61,91.30,0,0
Frag,217259,209603,217279,209583,r,0,21,84,21,100.00,100.00,0,0
Frag,317278,110105,317299,110084,r,0,22,68,19,77.27,86.36,0,0
Frag,258396,169778,258426,169748,r,0,31,84,26,67.74,83.87,0,0
Frag,129694,298639,129720,298613,r,0,27,68,22,62.96,81.48,0,0
Frag,401545,26908,401570,26883,r,0,26,96,25,92.31,96.15,0,0
Frag,248360,180221,248384,180197,r,0,25,72,21,72.00,84.00,0,0
Frag,399226,29388,399249,29365,r,0,24,72,21,75.00,87.50,0,0
Frag,31165,397749,31192,397722,r,0,28,96,26,85.71,92.86,0,0
Frag,31766,397151,31805,397112,r,0,40,120,35,75.00,87.50,0,0
Frag,57922,371348,57942,371328,r,0,21,72,19,85.71,90.48,0,0
Frag,59467,369819,59489,369797,r,0,23,84,22,91.30,95.65,0,0
Frag,130543,299259,130564,299238,r,0,22,68,19,77.27,86.36,0,0
Frag,415646,14481,415671,14456,r,0,26,76,22,73.08,84.62,0,0
Frag,250462,179976,250485,179953,r,0,24,80,22,83.33,91.67,0,0
Frag,240073,190606,240095,190584,r,0,23,84,22,91.30,95.65,0,0
Frag,235759,195181,235786,195154,r,0,28,80,24,71.43,85.71,0,0
Frag,401548,32632,401570,32610,r,0,23,88,22,95.65,95.65,0,0
Frag,208688,226324,208718,226294,r,0,31,76,25,61.29,80.65,0,0
Frag,263516,171872,263544,171844,r,0,29,76,24,65.52,82.76,0,0
Frag,104291,331309,104311,331289,r,0,21,72,19,85.71,90.48,0,0
Frag,244200,191553,244232,191521,r,0,33,124,32,93.94,96.97,0,0
Frag,102448,333522,102472,333498,r,0,25,92,24,92.00,96.00,0,0
Frag,204465,232141,204487,232119,r,0,23,72,20,78.26,86.96,0,0
Frag,385064,51943,385088,51919,r,0,25,72,21,72.00,84.00,0,0
Frag,172493,265807,172516,265784,r,0,24,68,20,70.83,83.33,0,0
Frag,347623,92370,347643,92350,r,0,21,68,19,80.95,90.48,0,0
Frag,158477,281634,158502,281609,r,0,26,72,22,69.23,84.62,0,0
Frag,102901,338330,102931,338300,r,0,31,84,26,67.74,83.87,0,0
Frag,345673,95841,345695,95819,r,0,23,76,21,82.61,91.30,0,0
Frag,420414,21961,420435,21940,r,0,22,80,21,90.91,95.45,0,0
Frag,294609,148756,294632,148733,r,0,24,72,21,75.00,87.50,0,0
Frag,88594,355059,88615,355038,r,0,22,80,21,90.91,95.45,0,0
Frag,330735,113536,330757,113514,r,0,23,76,21,82.61,91.30,0,0
Frag,271501,173484,271531,173454,r,0,31,84,26,67.74,83.87,0,0
Frag,435901,9479,435921,9459,r,0,21,76,20,90.48,95.24,0,0
Frag,331988,113447,332048,113387,r,0,61,204,56,83.61,91.80,0,0
Frag,332083,113357,332117,113323,r,0,35,116,32,82.86,91.43,0,0
Frag,331988,113453,332062,113379,r,0,75,228,66,76.00,88.00,0,0
Frag,332063,113379,332084,113358,r,0,22,88,22,100.00,100.00,0,0
Frag,330598,114846,330651,114793,r,0,54,208,53,96.30,98.15,0,0
Frag,330599,114846,330824,114621,r,0,226,584,186,64.60,82.30,0,0
Frag,332242,113203,332445,113000,r,0,204,704,190,86.27,93.14,0,0
Frag,324753,120693,327740,117706,r,0,2988,11400,2919,95.38,97.69,0,0
Frag,330754,114692,330893,114553,r,0,140,368,116,65.71,82.86,0,0
Frag,332119,113327,332252,113194,r,0,134,432,121,80.60,90.30,0,0
Frag,332440,113006,332478,112968,r,0,39,140,37,89.74,94.87,0,0
Frag,327575,117872,332054,113393,r,0,4480,14112,4004,78.75,89.38,0,0
Frag,332491,112956,332551,112896,r,0,61,228,59,93.44,96.72,0,0
Frag,330298,115150,330633,114815,r,0,336,1160,313,86.31,93.15,0,0
Frag,327464,117985,327528,117921,r,0,65,228,61,87.69,93.85,0,0
Frag,315727,129728,319050,126405,r,0,3324,12592,3236,94.71,97.35,0,0
Frag,318965,126491,321348,124108,r,0,2384,9200,2342,96.48,98.24,0,0
Frag,309231,136231,309977,135485,r,0,747,2868,732,95.98,97.99,0,0
Frag,324680,120782,324757,120705,r,0,78,248,70,79.49,89.74,0,0
Frag,309974,135489,310539,134924,r,0,566,2056,540,90.81,95.41,0,0
Frag,310383,135081,315747,129717,r,0,5365,20436,5237,95.23,97.61,0,0
Frag,309070,136401,309242,136229,r,0,173,684,172,98.84,99.42,0,0
Frag,321320,124151,324629,120842,r,0,3310,12560,3225,94.86,97.43,0,0
Frag,307151,138321,307192,138280,r,0,42,168,42,100.00,100.00,0,0
Frag,305777,139696,309076,136397,r,0,3300,12520,3215,94.85,97.42,0,0
Frag,308671,136803,308703,136771,r,0,33,124,32,93.94,96.97,0,0
Frag,434503,11310,434530,11283,r,0,28,80,24,71.43,85.71,0,0
Frag,141061,306734,141085,306710,r,0,25,84,23,84.00,92.00,0,0
Frag,28089,419951,28157,419883,r,0,69,212,61,76.81,88.41,0,0
Frag,119407,328771,119430,328748,r,0,24,76,21,79.17,87.50,0,0
Frag,14229,434065,14253,434041,r,0,25,76,22,76.00,88.00,0,0
Frag,344152,104502,345983,102671,r,0,1832,7096,1803,96.83,98.42,0,0
Frag,338290,110366,341497,107159,r,0,3208,12016,3106,93.64,96.82,0,0
Frag,341434,107223,341945,106712,r,0,512,1952,500,95.31,97.66,0,0
Frag,345979,102678,347290,101367,r,0,1312,5224,1309,99.54,99.77,0,0
Frag,341931,106727,344169,104489,r,0,2239,8812,2221,98.39,99.20,0,0
Frag,335796,112884,336099,112581,r,0,304,1088,288,89.47,94.74,0,0
Frag,336194,112487,336228,112453,r,0,35,116,32,82.86,91.43,0,0
Frag,336095,112587,337679,111003,r,0,1585,5932,1534,93.56,96.78,0,0
Frag,337892,110791,338385,110298,r,0,494,1912,486,96.76,98.38,0,0
Frag,337643,111042,337912,110773,r,0,270,856,242,79.26,89.63,0,0
Frag,119982,328764,120004,328742,r,0,23,68,20,73.91,86.96,0,0
Frag,347511,102392,347533,102370,r,0,23,68,20,73.91,86.96,0,0
Frag,115489,334938,115513,334914,r,0,25,72,21,72.00,84.00,0,0
Frag,303022,147431,303050,147403,r,0,29,76,24,65.52,82.76,0,0
Frag,10668,439992,10696,439964,r,0,29,88,25,75.86,86.21,0,0
Frag,123402,328768,123428,328742,r,0,27,76,23,70.37,85.19,0,0
Frag,112314,339998,112350,339962,r,0,37,92,30,62.16,81.08,0,0
Frag,271714,181937,271750,181901,r,0,37,140,36,94.59,97.30,0,0
Frag,53190,400547,53213,400524,r,0,24,72,21,75.00,87.50,0,0
Frag,431782,22026,431802,22006,r,0,21,84,21,100.00,100.00,0,0
Frag,109335,344653,109356,344632,r,0,22,72,20,81.82,90.91,0,0
Frag,432721,21280,432745,21256,r,0,25,76,22,76.00,88.00,0,0
Frag,380603,73625,380624,73604,r,0,22,80,21,90.91,95.45,0,0
Frag,344172,110381,344195,110358,r,0,24,80,22,83.33,91.67,0,0
Frag,49557,405253,49585,405225,r,0,29,84,25,72.41,86.21,0,0
Frag,144355,311717,144379,311693,r,0,25,100,25,100.00,100.00,0,0
Frag,367149,89295,367173,89271,r,0,25,72,21,72.00,84.00,0,0
Frag,319952,136696,319973,136675,r,0,22,80,21,90.91,95.45,0,0
Frag,456159,1640,456180,1619,r,0,22,80,21,90.91,95.45,0,0
Frag,424491,33388,424517,33362,r,0,27,76,23,70.37,85.19,0,0
Frag,317077,140866,317099,140844,r,0,23,76,21,82.61,91.30,0,0
Frag,288326,169821,288354,169793,r,0,29,84,25,72.41,86.21,0,0
Frag,288327,169821,288354,169794,r,0,28,88,25,78.57,89.29,0,0
Frag,19303,438969,19329,438943,r,0,27,68,22,62.96,81.48,0,0
Frag,288770,169821,288796,169795,r,0,27,68,22,62.96,81.48,0,0
Frag,228567,230241,228591,230217,r,0,25,80,22,80.00,88.00,0,0
Frag,437898,20958,437925,20931,r,0,28,72,23,64.29,82.14,0,0
Frag,197388,261741,197408,261721,r,0,21,76,20,90.48,95.24,0,0
Frag,409247,50431,409274,50404,r,0,28,68,22,60.71,78.57,0,0
Frag,23101,438974,23122,438953,r,0,22,80,21,90.91,95.45,0,0
Frag,347725,114559,347745,114539,r,0,21,76,20,90.48,95.24,0,0
Frag,203666,259726,203691,259701,r,0,26,84,23,80.77,88.46,0,0
Frag,9231,454431,9252,454410,r,0,22,76,20,86.36,90.91,0,0
Frag,115602,348307,115624,348285,r,0,23,84,22,91.30,95.65,0,0
Frag,11055,453041,11083,453013,r,0,29,72,23,62.07,79.31,0,0
Frag,328268,135936,328290,135914,r,0,23,76,21,82.61,91.30,0,0
Frag,301833,162585,301888,162530,r,0,56,224,56,100.00,100.00,0,0
Frag,110363,354256,110392,354227,r,0,30,80,25,66.67,83.33,0,0
Frag,119975,344842,120000,344817,r,0,26,88,24,84.62,92.31,0,0
Frag,459253,5786,459290,5749,r,0,38,96,31,63.16,81.58,0,0
Frag,410381,55118,410402,55097,r,0,22,76,20,86.36,90.91,0,0
Frag,371578,94186,371599,94165,r,0,22,72,20,81.82,90.91,0,0
Frag,42268,423623,42290,423601,r,0,23,76,21,82.61,91.30,0,0
Frag,285829,180073,285881,180021,r,0,53,156,46,73.58,86.79,0,0
Frag,443090,22825,443116,22799,r,0,27,84,24,77.78,88.89,0,0
Frag,285713,180210,285806,180117,r,0,94,328,88,87.23,93.62,0,0
Frag,285238,180686,285729,180195,r,0,492,1656,453,84.15,92.07,0,0
Frag,352494,113458,352520,113432,r,0,27,76,23,70.37,85.19,0,0
Frag,338551,128177,338572,128156,r,0,22,68,19,77.27,86.36,0,0
Frag,437898,29062,437925,29035,r,0,28,72,23,64.29,82.14,0,0
Frag,141753,325235,141779,325209,r,0,27,84,24,77.78,88.89,0,0
Frag,118430,348824,118458,348796,r,0,29,84,25,72.41,86.21,0,0
Frag,345858,121636,345879,121615,r,0,22,72,20,81.82,90.91,0,0
Frag,288327,179531,288356,179502,r,0,30,80,25,66.67,83.33,0,0
Frag,245344,222568,245367,222545,r,0,24,80,22,83.33,91.67,0,0
Frag,108439,359755,109287,358907,r,0,849,3316,839,97.64,98.82,0,0
Frag,224331,243880,224396,243815,r,0,66,176,55,66.67,83.33,0,0
Frag,109366,358846,109410,358802,r,0,45,148,41,82.22,91.11,0,0
Frag,112720,355492,113838,354374,r,0,1119,4388,1108,98.03,99.02,0,0
Frag,109387,358826,112730,355483,r,0,3344,13200,3322,98.68,99.34,0,0
Frag,113837,354387,119449,348775,r,0,5613,17748,5025,79.05,89.52,0,0
Frag,116022,352203,116940,351285,r,0,919,3500,897,95.21,97.61,0,0
Frag,109301,358926,109378,358849,r,0,78,280,74,89.74,94.87,0,0
Frag,119420,348809,119454,348775,r,0,35,100,30,71.43,85.71,0,0
Frag,119983,348258,123424,344817,r,0,3442,13544,3414,98.37,99.19,0,0
Frag,224331,243910,224439,243802,r,0,109,308,93,70.64,85.32,0,0
Frag,224730,243511,224892,243349,r,0,163,476,141,73.01,86.50,0,0
Frag,119446,348797,120014,348229,r,0,569,2236,564,98.24,99.12,0,0
Frag,123642,344603,139496,328749,r,0,15855,62380,15725,98.36,99.18,0,0
Frag,123412,344834,123646,344600,r,0,235,916,232,97.45,98.72,0,0
Frag,139486,328763,140118,328131,r,0,633,2276,601,89.89,94.94,0,0
Frag,140053,328197,143232,325018,r,0,3180,12424,3143,97.67,98.84,0,0
Frag,190612,277645,190820,277437,r,0,209,636,184,76.08,88.04,0,0
Frag,186902,281356,190652,277606,r,0,3751,14772,3722,98.45,99.23,0,0
Frag,143115,325144,144240,324019,r,0,1126,3880,1048,86.15,93.07,0,0
Frag,148234,320025,153433,314826,r,0,5200,20192,5124,97.08,98.54,0,0
Frag,192035,276224,192060,276199,r,0,26,72,22,69.23,84.62,0,0
Frag,186902,281362,186938,281326,r,0,37,108,32,72.97,86.49,0,0
Frag,153422,314843,154599,313666,r,0,1178,4408,1140,93.55,96.77,0,0
Frag,154575,313691,161354,306912,r,0,6780,26576,6712,97.99,99.00,0,0
Frag,184501,283766,184666,283601,r,0,166,648,164,97.59,98.80,0,0
Frag,186902,281365,186924,281343,r,0,23,92,23,100.00,100.00,0,0
Frag,190914,277353,191143,277124,r,0,230,776,212,84.35,92.17,0,0
Frag,161337,306931,161979,306289,r,0,643,2444,627,95.02,97.51,0,0
Frag,164951,303318,170493,297776,r,0,5543,16564,4842,74.71,87.35,0,0
Frag,190820,277449,190919,277350,r,0,100,368,96,92.00,96.00,0,0
Frag,161955,306315,164985,303285,r,0,3031,11724,2981,96.70,98.35,0,0
Frag,186902,281368,186924,281346,r,0,23,92,23,100.00,100.00,0,0
Frag,144225,324046,145435,322836,r,0,1211,4636,1185,95.71,97.85,0,0
Frag,213028,255243,224920,243351,r,0,11893,45860,11679,96.40,98.20,0,0
Frag,145406,322866,148255,320017,r,0,2850,11176,2822,98.04,99.02,0,0
Frag,207621,260651,213067,255205,r,0,5447,21444,5404,98.42,99.21,0,0
Frag,186902,281371,186924,281349,r,0,23,92,23,100.00,100.00,0,0
Frag,184591,283684,186860,281415,r,0,2270,7296,2047,80.35,90.18,0,0
Frag,186650,281626,186924,281352,r,0,275,892,249,81.09,90.55,0,0
Frag,192036,276241,192382,275895,r,0,347,1212,325,87.32,93.66,0,0
Frag,197415,270862,207630,260647,r,0,10216,40104,10121,98.14,99.07,0,0
Frag,191138,277140,197420,270858,r,0,6283,22596,5966,89.91,94.95,0,0
Frag,191341,276938,191487,276792,r,0,147,476,133,80.95,90.48,0,0
Frag,288325,179965,288345,179945,r,0,21,68,19,80.95,90.48,0,0
Frag,284237,184054,285874,182417,r,0,1638,6192,1593,94.51,97.25,0,0
Frag,282363,185929,284252,184040,r,0,1890,7400,1870,97.88,98.94,0,0
Frag,285872,182421,286453,181840,r,0,582,1744,509,74.91,87.46,0,0
Frag,288318,179975,288343,179950,r,0,26,80,23,76.92,88.46,0,0
Frag,286359,181935,288344,179950,r,0,1986,7776,1965,97.89,98.94,0,0
Frag,271474,196822,274593,193703,r,0,3120,11752,3029,94.17,97.08,0,0
Frag,288459,179837,288781,179515,r,0,323,1220,314,94.43,97.21,0,0
Frag,264915,203382,271481,196816,r,0,6567,25796,6508,98.20,99.10,0,0
Frag,276994,191303,277605,190692,r,0,612,2376,603,97.06,98.53,0,0
Frag,276986,191312,277010,191288,r,0,25,100,25,100.00,100.00,0,0
Frag,277600,190698,282377,185921,r,0,4778,12952,4008,67.77,83.88,0,0
Frag,278349,189950,279527,188772,r,0,1179,4468,1148,94.74,97.37,0,0
Frag,288325,179974,288346,179953,r,0,22,68,19,77.27,86.36,0,0
Frag,291004,177295,293361,174938,r,0,2358,9232,2333,97.88,98.94,0,0
Frag,275850,192450,276870,191430,r,0,1021,3692,972,90.40,95.20,0,0
Frag,288769,179531,291008,177292,r,0,2240,8904,2233,99.38,99.69,0,0
Frag,293327,174973,293371,174929,r,0,45,140,40,77.78,88.89,0,0
Frag,224361,243940,224468,243833,r,0,108,272,88,62.96,81.48,0,0
Frag,274577,193724,275707,192594,r,0,1131,4436,1120,98.05,99.03,0,0
Frag,293357,174944,294593,173708,r,0,1237,4860,1226,98.22,99.11,0,0
Frag,275703,192599,275864,192438,r,0,162,648,162,100.00,100.00,0,0
Frag,294576,173731,294741,173566,r,0,166,632,162,95.18,97.59,0,0
Frag,296250,172057,298480,169827,r,0,2231,8668,2199,97.13,98.57,0,0
Frag,227678,240630,228571,239737,r,0,894,3536,889,98.88,99.44,0,0
Frag,264938,203371,264963,203346,r,0,26,104,26,100.00,100.00,0,0
Frag,294689,173620,296285,172024,r,0,1597,5972,1545,93.49,96.74,0,0
Frag,264938,203374,264963,203349,r,0,26,104,26,100.00,100.00,0,0
Frag,227548,240765,227572,240741,r,0,25,84,23,84.00,92.00,0,0
Frag,227485,240829,227600,240714,r,0,116,312,97,67.24,83.62,0,0
Frag,304048,164266,304764,163550,r,0,717,2844,714,99.16,99.58,0,0
Frag,227485,240830,227685,240630,r,0,201,524,166,65.17,82.59,0,0
Frag,241697,226618,241954,226361,r,0,258,784,227,75.97,87.98,0,0
Frag,264921,203394,264963,203352,r,0,43,108,35,62.79,81.40,0,0
Frag,304754,163561,305123,163192,r,0,370,1408,361,95.14,97.57,0,0
Frag,224819,243497,227601,240715,r,0,2783,10292,2678,92.45,96.23,0,0
Frag,238086,230230,244240,224076,r,0,6155,23244,5983,94.41,97.21,0,0
Frag,305118,163198,305674,162642,r,0,557,1772,500,79.53,89.77,0,0
Frag,298467,169850,298509,169808,r,0,43,156,41,90.70,95.35,0,0
Frag,244201,224117,244273,224045,r,0,73,268,70,91.78,95.89,0,0
Frag,264938,203380,264963,203355,r,0,26,104,26,100.00,100.00,0,0
Frag,231013,237307,238099,230221,r,0,7087,27540,6986,97.15,98.57,0,0
Frag,298470,169850,304060,164260,r,0,5591,20820,5398,93.10,96.55,0,0
Frag,244228,224093,248520,219801,r,0,4293,15172,4043,88.35,94.18,0,0
Frag,264938,203383,264963,203358,r,0,26,104,26,100.00,100.00,0,0
Frag,228577,239745,231046,237276,r,0,2470,9592,2434,97.09,98.54,0,0
Frag,248034,220288,258017,210305,r,0,9984,38960,9862,97.56,98.78,0,0
Frag,264938,203386,264963,203361,r,0,26,104,26,100.00,100.00,0,0
Frag,257998,210328,258031,210295,r,0,34,88,28,64.71,82.35,0,0
Frag,264938,203389,264963,203364,r,0,26,104,26,100.00,100.00,0,0
Frag,258530,209799,263722,204607,r,0,5193,20460,5154,98.50,99.25,0,0
Frag,257972,210358,258598,209732,r,0,627,2244,594,89.47,94.74,0,0
Frag,263714,204616,264963,203367,r,0,1250,4928,1241,98.56,99.28,0,0
Frag,264941,203392,264963,203370,r,0,23,92,23,100.00,100.00,0,0
Frag,224849,243497,224967,243379,r,0,119,340,102,71.43,85.71,0,0
Frag,224899,243507,224967,243439,r,0,69,212,61,76.81,88.41,0,0
Frag,407607,60992,407631,60968,r,0,25,84,23,84.00,92.00,0,0
Frag,288764,179965,288785,179944,r,0,22,72,20,81.82,90.91,0,0
Frag,245753,222977,245776,222954,r,0,24,80,22,83.33,91.67,0,0
Frag,288764,179966,288792,179938,r,0,29,76,24,65.52,82.76,0,0
Frag,288759,179972,288789,179942,r,0,31,84,26,67.74,83.87,0,0
Frag,288764,179969,288787,179946,r,0,24,88,23,91.67,95.83,0,0
Frag,288768,179969,288798,179939,r,0,31,84,26,67.74,83.87,0,0
Frag,288764,179974,288785,179953,r,0,22,72,20,81.82,90.91,0,0
Frag,288764,179975,288786,179953,r,0,23,72,20,78.26,86.96,0,0
Frag,437898,31500,437925,31473,r,0,28,72,23,64.29,82.14,0,0
Frag,436126,33385,436147,33364,r,0,22,72,20,81.82,90.91,0,0
Frag,143015,326497,143041,326471,r,0,27,84,24,77.78,88.89,0,0
Frag,234270,235696,234294,235672,r,0,25,76,22,76.00,88.00,0,0
Frag,287608,183053,288099,182562,r,0,492,1744,464,88.62,94.31,0,0
Frag,288084,182578,288177,182485,r,0,94,328,88,87.23,93.62,0,0
Frag,288221,182462,288266,182417,r,0,46,144,41,78.26,89.13,0,0
Frag,346797,123979,346828,123948,r,0,32,88,27,68.75,84.38,0,0
Frag,74878,396081,74900,396059,r,0,23,80,21,86.96,91.30,0,0
Frag,123399,348268,123429,348238,r,0,31,100,28,80.65,90.32,0,0
Frag,313145,158539,313167,158517,r,0,23,72,20,78.26,86.96,0,0
Frag,113968,357850,113997,357821,r,0,30,80,25,66.67,83.33,0,0
Frag,119936,352622,119958,352600,r,0,23,84,22,91.30,95.65,0,0
Frag,208546,264611,208571,264586,r,0,26,84,23,80.77,88.46,0,0
Frag,90548,382666,90571,382643,r,0,24,72,21,75.00,87.50,0,0
Frag,298630,174821,298653,174798,r,0,24,72,21,75.00,87.50,0,0
Frag,23170,450334,23190,450314,r,0,21,76,20,90.48,95.24,0,0
Frag,79793,393884,79814,393863,r,0,22,72,20,81.82,90.91,0,0
Frag,22425,451277,22450,451252,r,0,26,76,22,73.08,84.62,0,0
Frag,382731,91925,382752,91904,r,0,22,72,20,81.82,90.91,0,0
Frag,361144,113544,361225,113463,r,0,82,224,69,68.29,84.15,0,0
Frag,363722,111026,363742,111006,r,0,21,72,19,85.71,90.48,0,0
Frag,378701,96365,378721,96345,r,0,21,76,20,90.48,95.24,0,0
Frag,1414,474695,1434,474675,r,0,21,76,20,90.48,95.24,0,0
Frag,370445,105963,370468,105940,r,0,24,76,21,79.17,87.50,0,0
Frag,355058,122097,355078,122077,r,0,21,76,20,90.48,95.24,0,0
Frag,419107,58212,419131,58188,r,0,25,76,22,76.00,88.00,0,0
Frag,206536,270890,206556,270870,r,0,21,76,20,90.48,95.24,0,0
Frag,34525,443055,34551,443029,r,0,27,76,23,70.37,85.19,0,0
Frag,463144,14961,463166,14939,r,0,23,84,22,91.30,95.65,0,0
Frag,60992,417249,61014,417227,r,0,23,76,21,82.61,91.30,0,0
Frag,298571,179834,298594,179811,r,0,24,72,21,75.00,87.50,0,0
Frag,51675,427664,51701,427638,r,0,27,68,22,62.96,81.48,0,0
Frag,345822,133890,345849,133863,r,0,28,72,23,64.29,82.14,0,0
Frag,119418,360503,119440,360481,r,0,23,80,21,86.96,91.30,0,0
Frag,156549,323916,156572,323893,r,0,24,96,24,100.00,100.00,0,0
Frag,327181,153635,327203,153613,r,0,23,76,21,82.61,91.30,0,0
Frag,24536,456443,24564,456415,r,0,29,76,24,65.52,82.76,0,0
Frag,95439,387078,95460,387057,r,0,22,72,20,81.82,90.91,0,0
Frag,369317,113513,369348,113482,r,0,32,104,29,81.25,90.62,0,0
Frag,286342,196596,286394,196544,r,0,53,148,45,69.81,84.91,0,0
Frag,5541,477803,5578,477766,r,0,38,96,31,63.16,81.58,0,0
Frag,128247,355899,128283,355863,r,0,37,92,30,62.16,81.08,0,0
Frag,139477,344839,139499,344817,r,0,23,84,22,91.30,95.65,0,0
Frag,139483,344834,139503,344814,r,0,21,84,21,100.00,100.00,0,0
Frag,28049,456597,28069,456577,r,0,21,84,21,100.00,100.00,0,0
Frag,28047,456601,28072,456576,r,0,26,88,24,84.62,92.31,0,0
Frag,28042,456607,28072,456577,r,0,31,76,25,61.29,80.65,0,0
Frag,56368,428794,56388,428774,r,0,21,76,20,90.48,95.24,0,0
Frag,416625,68720,416649,68696,r,0,25,68,21,68.00,84.00,0,0
Frag,23963,461630,23990,461603,r,0,28,84,24,75.00,85.71,0,0
